# l : wavelength
# s : sigma
#end
5920 0.0206275
5930 0.0206784
5940 0.0207303
5950 0.0207832
5960 0.0208372
5970 0.0208921
5980 0.0209481
5990 0.0210052
6000 0.0210632
6010 0.0211223
6020 0.0211825
6030 0.0212436
6040 0.0213058
6050 0.0213691
6060 0.0214334
6070 0.0214987
6080 0.0215651
6090 0.0216326
6100 0.0217011
6110 0.0217707
6120 0.0218413
6130 0.021913
6140 0.0219858
6150 0.0220596
6160 0.0221346
6170 0.0222106
6180 0.0222877
6190 0.0223659
6200 0.0224451
6210 0.0225255
6220 0.022607
6230 0.0226896
6240 0.0227733
6250 0.0228581
6260 0.0229441
6270 0.0230311
6280 0.0231193
6290 0.0232087
6300 0.0232991
6310 0.0233908
6320 0.0234835
6330 0.0235774
6340 0.0236725
6350 0.0237687
6360 0.0238661
6370 0.0239647
6380 0.0240645
6390 0.0241654
6400 0.0242676
6410 0.0243709
6420 0.0244754
6430 0.0245812
6440 0.0246881
6450 0.0247963
6460 0.0249056
6470 0.0250163
6480 0.0251281
6490 0.0252412
6500 0.0253555
6510 0.0254711
6520 0.025588
6530 0.0257061
6540 0.0258255
6550 0.0259462
6560 0.0260681
6570 0.0261913
6580 0.0263159
6590 0.0264417
6600 0.0265688
6610 0.0266973
6620 0.0268271
6630 0.0269582
6640 0.0270906
6650 0.0272244
6660 0.0273595
6670 0.027496
6680 0.0276339
6690 0.0277731
6700 0.0279137
6710 0.0280557
6720 0.028199
6730 0.0283438
6740 0.0284899
6750 0.0286375
6760 0.0287865
6770 0.0289369
6780 0.0290887
6790 0.029242
6800 0.0293967
6810 0.0295529
6820 0.0297105
6830 0.0298696
6840 0.0300301
6850 0.0301922
6860 0.0303557
6870 0.0305207
6880 0.0306872
6890 0.0308552
6900 0.0310248
6910 0.0311958
6920 0.0313684
6930 0.0315425
6940 0.0317182
6950 0.0318954
6960 0.0320742
6970 0.0322545
6980 0.0324364
6990 0.0326199
7000 0.032805
7010 0.0329916
7020 0.0331799
7030 0.0333697
7040 0.0335612
7050 0.0337543
7060 0.033949
7070 0.0341454
7080 0.0343434
7090 0.034543
7100 0.0347443
7110 0.0349473
7120 0.0351519
7130 0.0353582
7140 0.0355661
7150 0.0357758
7160 0.0359871
7170 0.0362002
7180 0.0364149
7190 0.0366314
7200 0.0368496
7210 0.0370695
7220 0.0372911
7230 0.0375145
7240 0.0377396
7250 0.0379665
7260 0.0381951
7270 0.0384255
7280 0.0386576
7290 0.0388915
7300 0.0391272
7310 0.0393646
7320 0.0396039
7330 0.0398449
7340 0.0400878
7350 0.0403324
7360 0.0405788
7370 0.0408271
7380 0.0410772
7390 0.0413291
7400 0.0415828
7410 0.0418383
7420 0.0420957
7430 0.0423549
7440 0.042616
7450 0.0428788
7460 0.0431436
7470 0.0434102
7480 0.0436786
7490 0.0439489
7500 0.0442211
7510 0.0444951
7520 0.044771
7530 0.0450488
7540 0.0453284
7550 0.0456099
7560 0.0458933
7570 0.0461785
7580 0.0464657
7590 0.0467547
7600 0.0470456
7610 0.0473383
7620 0.047633
7630 0.0479295
7640 0.0482279
7650 0.0485282
7660 0.0488304
7670 0.0491345
7680 0.0494404
7690 0.0497482
7700 0.0500579
7710 0.0503695
7720 0.050683
7730 0.0509983
7740 0.0513155
7750 0.0516346
7760 0.0519555
7770 0.0522783
7780 0.052603
7790 0.0529295
7800 0.0532579
7810 0.0535882
7820 0.0539202
7830 0.0542542
7840 0.0545899
7850 0.0549275
7860 0.055267
7870 0.0556082
7880 0.0559513
7890 0.0562961
7900 0.0566428
7910 0.0569913
7920 0.0573415
7930 0.0576936
7940 0.0580474
7950 0.058403
7960 0.0587603
7970 0.0591194
7980 0.0594802
7990 0.0598427
8000 0.060207
